Date,Nat Gas Open,Nat Gas High,Nat Gas Low,Nat Gas Close,Nat Gas Adj Close,Nat Gas Volume,Nat Gas pctChange,Crude Oil Open,Crude Oil High,Crude Oil Low,Crude Oil Close,Crude Oil Adj Close,Crude Oil Volume,Crude Oil pctChange,Corn Fut Open,Corn Fut High,Corn Fut Low,Corn Fut Close,Corn Fut Adj Close,Corn Fut Volume,Corn Fut pctChange,SB Fut Open,SB Fut High,SB Fut Low,SB Fut Close,SB Fut Adj Close,SB Fut Volume,SB Fut pctChange
2018-12-10,4.590000152587891,4.665999889373779,4.389999866485596,4.545000076293945,4.545000076293945,190053,0.012700570695891145,52.029998779296875,52.810001373291016,50.529998779296875,51.0,51.0,733225,-0.030602558290690807,374.25,376.0,372.75,374.25,374.25,1655.0,0.0006684491978610207,912.0,916.5,908.5,909.75,909.75,109608,-0.007635669484592267
2018-12-11,4.506999969482422,4.586999893188477,4.3480000495910645,4.4070000648498535,4.4070000648498535,175748,-0.030363038311897905,50.88999938964844,52.43000030517578,50.70000076293945,51.650001525878906,51.650001525878906,665262,0.012745127958409874,373.75,376.5,372.75,375.0,375.0,1372.0,0.002004008016031955,907.75,917.25,906.0,915.0,915.0,114414,0.00577081615828523
2018-12-12,4.36299991607666,4.4070000648498535,4.080999851226807,4.136000156402588,4.136000156402588,198284,-0.061493057512922555,51.95000076293945,52.880001068115234,50.939998626708984,51.150001525878906,51.150001525878906,730810,-0.009680541824369171,375.5,378.0,375.5,376.25,376.25,632.0,0.0033333333333334103,916.0,928.0,915.25,920.0,920.0,121344,0.005464480874316946
2018-12-13,4.0960001945495605,4.307000160217285,4.050000190734863,4.124000072479248,4.124000072479248,193403,-0.0029013741464113396,51.20000076293945,53.27000045776367,50.349998474121094,52.58000183105469,52.58000183105469,733627,0.02795699437960497,375.0,377.5,374.0,375.5,375.5,229.0,-0.001993355481727521,918.75,920.0,905.25,907.0,907.0,120802,-0.01413043478260867
2018-12-14,4.072999954223633,4.093999862670898,3.7869999408721924,3.8269999027252197,3.8269999027252197,163126,-0.07201749867464946,52.83000183105469,52.95000076293945,50.84000015258789,51.20000076293945,51.20000076293945,526839,-0.0262457402065015,378.0,379.0,376.75,376.75,376.75,131884.0,0.0033288948069241098,907.25,910.0,900.0,900.5,900.5,93463,-0.007166482910694549
2018-12-17,3.619999885559082,3.742000102996826,3.5160000324249268,3.5280001163482666,3.5280001163482666,142406,-0.07812902899841578,51.25,51.869998931884766,49.0099983215332,49.880001068115234,49.880001068115234,211257,-0.02578124365536505,,,,,,,,900.75,909.25,900.25,904.75,904.75,76021,0.00471960022209883
2018-12-18,3.5959999561309814,3.8499999046325684,3.565999984741211,3.8380000591278076,3.8380000591278076,149555,0.0878684616088996,49.15999984741211,49.59000015258789,45.790000915527344,46.2400016784668,46.2400016784668,120101,-0.07297512653774241,,,,,,,,902.75,912.25,902.75,907.75,907.75,91101,0.003315833103067156
2018-12-19,3.8389999866485596,3.8929998874664307,3.562999963760376,3.7260000705718994,3.7260000705718994,136944,-0.02918186212361873,45.93000030517578,48.0,45.93000030517578,47.20000076293945,47.20000076293945,817721,0.020761225121661564,385.0,385.25,381.5,381.75,381.75,107244.0,0.013271400132714106,907.0,909.75,899.25,900.0,900.0,115946,-0.008537592949600659
2018-12-20,3.7320001125335693,3.937999963760376,3.572000026702881,3.5829999446868896,3.5829999446868896,151305,-0.03837899172746417,47.38999938964844,47.5099983215332,45.66999816894531,45.880001068115234,45.880001068115234,794130,-0.027966094777283512,381.75,382.75,375.0,375.25,375.25,205496.0,-0.017026850032743956,900.0,905.5,892.75,893.5,893.5,95834,-0.007222222222222241
2018-12-21,3.680999994277954,3.8289999961853027,3.5950000286102295,3.815999984741211,3.815999984741211,99255,0.06502931723452288,46.25,46.77000045776367,45.130001068115234,45.59000015258789,45.59000015258789,694003,-0.006320856773669115,375.5,379.5,374.75,378.5,378.5,138729.0,0.008660892738174608,891.5,894.75,883.25,884.75,884.75,93658,-0.009792949076664836
2018-12-26,3.4560000896453857,3.5859999656677246,3.315000057220459,3.5429999828338623,3.5429999828338623,42121,-0.07154088128903979,42.849998474121094,47.0,42.52000045776367,46.220001220703125,46.220001220703125,698408,0.013818843299114869,378.25,379.25,372.5,373.25,373.25,97146.0,-0.01387054161162482,885.0,888.75,869.5,870.0,870.0,56380,-0.01667137609494207
2018-12-27,3.5,3.6659998893737793,3.440999984741211,3.6419999599456787,3.6419999599456787,144895,0.027942415351814853,46.58000183105469,46.70000076293945,44.369998931884766,44.61000061035156,44.61000061035156,665590,-0.034833417737565986,373.25,376.5,373.25,374.5,374.5,96243.0,0.0033489618218351946,870.75,876.0,867.0,869.0,869.0,66899,-0.0011494252873562871
2018-12-28,3.506999969482422,3.5269999504089355,3.2780001163482666,3.302999973297119,3.302999973297119,132470,-0.0930807222341693,45.439998626708984,46.220001220703125,44.41999816894531,45.33000183105469,45.33000183105469,564385,0.016139906093972423,374.5,377.5,374.5,375.5,375.5,89172.0,0.002670226969292422,870.5,886.25,870.0,882.75,882.75,46910,0.015822784810126667
2018-12-31,3.125,3.140000104904175,2.930000066757202,2.940000057220459,2.940000057220459,160853,-0.10990006630678428,45.220001220703125,46.529998779296875,44.72999954223633,45.40999984741211,45.40999984741211,476970,0.0017647918183540945,375.5,377.0,372.75,375.0,375.0,91126.0,-0.0013315579227696217,885.5,889.0,879.25,882.5,882.5,13220,-0.0002832058906825363
2019-01-02,2.9210000038146973,3.0390000343322754,2.9049999713897705,2.9579999446868896,2.9579999446868896,147676,0.0061224105837087706,45.79999923706055,47.779998779296875,44.349998474121094,46.540000915527344,46.540000915527344,850480,0.024884410304168547,375.25,377.75,374.0,375.75,375.75,104724.0,0.0020000000000000018,881.5,897.75,880.75,894.75,894.75,8393,0.013881019830028318
2019-01-03,2.9630000591278076,3.010999917984009,2.878000020980835,2.944999933242798,2.944999933242798,115803,-0.00439486534387612,46.2599983215332,47.4900016784668,45.349998474121094,47.09000015258789,47.09000015258789,788718,0.011817774521724278,375.5,380.5,374.75,379.75,379.75,101460.0,0.010645375914837052,893.5,900.75,892.25,900.25,900.25,5149,0.006146968426934851
2019-01-04,2.9140000343322754,3.0490000247955322,2.8940000534057617,3.0439999103546143,3.0439999103546143,122576,0.033616291801679354,46.900001525878906,49.220001220703125,46.650001525878906,47.959999084472656,47.959999084472656,817277,0.018475237397869382,380.0,383.5,379.75,383.0,383.0,178171.0,0.008558262014483287,898.25,910.0,898.25,909.5,909.5,6571,0.010274923632324295
2019-01-07,2.9619998931884766,2.99399995803833,2.9100000858306885,2.944000005722046,2.944000005722046,109247,-0.032851480807343014,48.29999923706055,49.790000915527344,48.11000061035156,48.52000045776367,48.52000045776367,819939,0.011676425854485029,382.25,384.0,381.75,382.25,382.25,110623.0,-0.001958224543080922,909.5,915.75,909.5,912.25,912.25,4350,0.0030236393622868896
2019-01-08,2.950000047683716,3.052999973297119,2.947999954223633,2.9670000076293945,2.9670000076293945,132229,0.007812500632691899,48.72999954223633,49.95000076293945,48.310001373291016,49.779998779296875,49.779998779296875,765981,0.02596863787398407,382.5,384.5,379.0,380.0,380.0,172291.0,-0.005886200130804431,911.75,912.5,903.0,906.25,906.25,3286,-0.006577144423129622
2019-01-09,3.007999897003174,3.0190000534057617,2.938999891281128,2.9839999675750732,2.9839999675750732,120962,0.0057296797782153686,49.79999923706055,52.58000183105469,49.709999084472656,52.36000061035156,52.36000061035156,891922,0.0518280814447849,380.5,383.5,380.5,382.0,382.0,192055.0,0.0052631578947368585,905.5,913.75,905.25,911.5,911.5,2759,0.0057931034482758825
2019-01-10,2.990000009536743,3.0889999866485596,2.9609999656677246,2.9690001010894775,2.9690001010894775,154176,-0.005026764962663632,52.18000030517578,52.779998779296875,51.369998931884766,52.59000015258789,52.59000015258789,821782,0.004392657363545993,381.5,382.75,376.0,376.25,376.25,181392.0,-0.015052356020942459,908.0,911.25,895.0,895.5,895.5,1094,-0.017553483269336256
2019-01-11,2.994999885559082,3.1659998893737793,2.990999937057495,3.0989999771118164,3.0989999771118164,135464,0.04378574321187645,52.279998779296875,53.310001373291016,51.18000030517578,51.59000015258789,51.59000015258789,812339,-0.019015021812103794,377.0,379.25,376.75,378.25,378.25,131815.0,0.0053156146179402786,897.25,901.25,897.25,899.25,899.25,287,0.0041876046901172526
2019-01-14,3.325000047683716,3.618000030517578,3.2809998989105225,3.5910000801086426,3.5910000801086426,224296,0.15876092501793337,51.72999954223633,52.11000061035156,50.380001068115234,50.5099983215332,50.5099983215332,791527,-0.020934325021522815,378.5,381.0,377.0,378.5,378.5,144739.0,0.0006609385327165374,895.25,895.25,890.75,890.75,890.75,75988,-0.009452321378926931
2019-01-15,3.63100004196167,3.7219998836517334,3.433000087738037,3.500999927520752,3.500999927520752,184629,-0.025062698574255582,50.779998779296875,52.29999923706055,50.63999938964844,52.11000061035156,52.11000061035156,664183,0.03167694203102456,379.5,381.0,371.0,371.25,371.25,251255.0,-0.01915455746367234,904.25,908.0,892.5,893.25,893.25,107769,0.002806623631770977
2019-01-16,3.4560000896453857,3.696000099182129,3.3380000591278076,3.384000062942505,3.384000062942505,191996,-0.033418985147223634,52.0,52.52000045776367,51.2599983215332,52.310001373291016,52.310001373291016,694182,0.0038380495221050914,372.75,375.0,372.5,374.0,374.0,164719.0,0.007407407407407307,895.5,900.0,891.25,894.5,894.5,87043,0.0013993842709207893
2019-01-17,3.4119999408721924,3.5929999351501465,3.367000102996826,3.4130001068115234,3.4130001068115234,158111,0.008569752756979021,52.29999923706055,52.58000183105469,50.97999954223633,52.06999969482422,52.06999969482422,288560,-0.004588064847372397,374.0,381.5,373.75,380.0,380.0,207625.0,0.016042780748663166,895.5,912.0,894.25,907.75,907.75,103132,0.014812744550027901
2019-01-18,3.436000108718872,3.499000072479248,3.2009999752044678,3.4820001125335693,3.4820001125335693,160238,0.020216819092486515,52.22999954223633,53.91999816894531,52.09000015258789,53.79999923706055,53.79999923706055,193099,0.033224496876812726,379.75,383.0,377.75,381.75,381.75,191033.0,0.004605263157894779,908.25,920.25,905.75,916.75,916.75,112894,0.009914624070503919
2019-01-22,3.3269999027252197,3.3610000610351562,3.0260000228881836,3.0399999618530273,3.0399999618530273,183142,-0.12693858024000304,53.72999954223633,54.2400016784668,51.79999923706055,52.56999969482422,52.56999969482422,951158,-0.022862445347193172,380.75,382.25,376.75,379.0,379.0,211433.0,-0.007203667321545537,916.5,919.5,899.5,909.25,909.25,126766,-0.008181074447777492
2019-01-23,3.058000087738037,3.1670000553131104,2.9570000171661377,2.9800000190734863,2.9800000190734863,132844,-0.019736823530408287,52.95000076293945,53.63999938964844,51.86000061035156,52.619998931884766,52.619998931884766,702866,0.0009510982946698832,379.5,381.75,378.0,378.75,378.75,127605.0,-0.0006596306068601399,911.0,918.25,910.5,915.0,915.0,72124,0.006323893318669338
2019-01-24,3.0250000953674316,3.1559998989105225,2.98799991607666,3.0989999771118164,3.0989999771118164,97939,0.03993287156935277,52.45000076293945,53.470001220703125,52.06999969482422,53.130001068115234,53.130001068115234,714415,0.009692173063147624,378.75,379.75,375.75,377.0,377.0,124108.0,-0.0046204620462045876,915.0,919.5,909.25,916.0,916.0,85832,0.0010928961748633004
2019-01-25,3.1600000858306885,3.2070000171661377,3.046999931335449,3.177999973297119,3.177999973297119,52017,0.025492093181274766,53.16999816894531,53.939998626708984,52.90999984741211,53.689998626708984,53.689998626708984,593385,0.010540138289773626,377.0,380.5,376.0,380.25,380.25,134094.0,0.008620689655172376,915.75,926.25,913.0,925.25,925.25,103755,0.01009825327510927
2019-01-28,2.9260001182556152,2.9830000400543213,2.888000011444092,2.9110000133514404,2.9110000133514404,45802,-0.08401509194119694,53.560001373291016,53.63999938964844,51.33000183105469,51.9900016784668,51.9900016784668,650667,-0.03166319597178191,379.5,381.0,378.0,379.75,379.75,102144.0,-0.0013149243918474385,923.5,925.0,915.75,923.25,923.25,69622,-0.0021615779519048584
2019-01-29,2.924999952316284,2.9700000286102295,2.7890000343322754,2.950000047683716,2.950000047683716,163697,0.01339746965077282,52.119998931884766,53.93000030517578,51.84000015258789,53.310001373291016,53.310001373291016,660527,0.025389491290802146,379.75,380.75,376.0,377.25,377.25,187023.0,-0.006583278472679366,921.75,922.25,916.75,919.0,919.0,86953,-0.00460330354725158
2019-01-30,2.9089999198913574,2.9189999103546143,2.8459999561309814,2.8540000915527344,2.8540000915527344,92035,-0.032542357484488416,53.2400016784668,54.93000030517578,53.09000015258789,54.22999954223633,54.22999954223633,731312,0.017257515386338795,377.75,381.5,377.5,381.25,381.25,198900.0,0.01060304837640813,919.0,924.0,917.25,921.0,921.0,68239,0.0021762785636560977
2019-01-31,2.868000030517578,2.9179999828338623,2.802000045776367,2.813999891281128,2.813999891281128,130106,-0.014015486681307032,54.279998779296875,55.369998931884766,53.619998931884766,53.790000915527344,53.790000915527344,718650,-0.008113565008723622,381.0,381.5,375.75,376.5,376.5,205750.0,-0.012459016393442601,919.5,926.75,913.25,915.25,915.25,98081,-0.006243213897937028
2019-02-01,2.8320000171661377,2.8499999046325684,2.7300000190734863,2.7339999675750732,2.7339999675750732,124495,-0.028429256146713322,54.0099983215332,55.65999984741211,53.369998931884766,55.2599983215332,55.2599983215332,689566,0.027328451031528367,376.5,380.75,376.5,378.25,378.25,151472.0,0.004648074369189903,921.0,931.25,917.0,917.75,917.75,168136,0.0027314941272875704
2019-02-04,2.7049999237060547,2.7330000400543213,2.6549999713897705,2.6600000858306885,2.6600000858306885,116490,-0.027066526196786733,55.31999969482422,55.75,53.290000915527344,54.560001373291016,54.560001373291016,622472,-0.01266733567687095,377.75,379.75,376.5,379.25,379.25,145834.0,0.0026437541308659274,917.0,923.75,915.5,918.5,918.5,76590,0.0008172160174340082
2019-02-05,2.6659998893737793,2.7079999446868896,2.6389999389648438,2.6619999408721924,2.6619999408721924,82246,0.0007518251793137143,54.86000061035156,55.209999084472656,53.470001220703125,53.65999984741211,53.65999984741211,609756,-0.016495628724809475,379.5,381.25,377.0,380.75,380.75,171954.0,0.0039551746868820015,917.75,921.0,913.5,920.25,920.25,83109,0.0019052803483941005
2019-02-06,2.684999942779541,2.7200000286102295,2.6510000228881836,2.6619999408721924,2.6619999408721924,98332,0.0,53.72999954223633,54.29999923706055,52.86000061035156,54.0099983215332,54.0099983215332,606720,0.006522520967505718,380.5,380.75,379.0,380.0,380.0,145154.0,-0.001969796454366346,920.0,922.5,917.5,921.75,921.75,98810,0.0016299918500406463
2019-02-07,2.681999921798706,2.690999984741211,2.5490000247955322,2.5510001182556152,2.5510001182556152,211794,-0.041697905740827546,53.939998626708984,54.209999084472656,51.79999923706055,52.63999938964844,52.63999938964844,749010,-0.025365654035552243,379.75,380.25,376.25,376.5,376.5,259742.0,-0.009210526315789447,919.5,921.5,910.5,913.25,913.25,120903,-0.009221589368049954
2019-02-08,2.572999954223633,2.619999885559082,2.558000087738037,2.5829999446868896,2.5829999446868896,147876,0.012544031731819727,52.59000015258789,52.9900016784668,52.08000183105469,52.720001220703125,52.720001220703125,621003,0.0015197916410010226,376.5,381.75,374.0,374.25,374.25,340779.0,-0.005976095617529875,913.0,918.0,908.0,914.5,914.5,134648,0.0013687380235423152
2019-02-11,2.6500000953674316,2.74399995803833,2.638000011444092,2.6419999599456787,2.6419999599456787,202418,0.022841663384526756,52.65999984741211,52.779998779296875,51.22999954223633,52.40999984741211,52.40999984741211,750242,-0.005880147308670369,374.5,375.0,371.75,372.75,372.75,309359.0,-0.004008016032064132,914.75,918.75,903.5,905.0,905.0,124095,-0.010388190267905939
2019-02-12,2.6470000743865967,2.697999954223633,2.618000030517578,2.687999963760376,2.687999963760376,169233,0.017411053940986188,52.470001220703125,54.04999923706055,52.290000915527344,53.099998474121094,53.099998474121094,708312,0.013165400280821693,373.5,378.75,373.0,378.25,378.25,291257.0,0.014755197853789426,905.5,919.75,905.5,917.5,917.5,126536,0.013812154696132506
2019-02-13,2.6649999618530273,2.6689999103546143,2.558000087738037,2.575000047683716,2.575000047683716,185480,-0.042038659821475255,53.349998474121094,54.599998474121094,53.27000045776367,53.900001525878906,53.900001525878906,706552,0.015065971275831647,377.5,379.0,376.25,378.75,378.75,243883.0,0.0013218770654328527,916.75,920.0,913.75,916.5,916.5,87709,-0.0010899182561308063
2019-02-14,2.5910000801086426,2.61299991607666,2.565999984741211,2.572999954223633,2.572999954223633,101556,-0.0007767353099205065,53.959999084472656,54.68000030517578,53.08000183105469,54.40999984741211,54.40999984741211,623546,0.009461935196575899,378.75,379.0,374.0,374.75,374.75,225289.0,-0.010561056105610533,915.75,918.25,903.0,903.5,903.5,111538,-0.014184397163120588
2019-02-15,2.572000026702881,2.63700008392334,2.5429999828338623,2.625,2.625,98409,0.02020988989564798,54.47999954223633,55.869998931884766,54.2400016784668,55.59000015258789,55.59000015258789,276907,0.02168719552444376,374.75,376.5,373.0,374.75,374.75,209096.0,0.0,905.25,909.75,901.25,907.5,907.5,113607,0.004427227448810189
2019-02-19,2.621000051498413,2.6730000972747803,2.5999999046325684,2.6619999408721924,2.6619999408721924,151748,0.014095215570359088,55.779998779296875,56.33000183105469,55.290000915527344,56.09000015258789,56.09000015258789,153728,0.008994423432767684,374.25,376.25,369.0,369.75,369.75,230708.0,-0.013342228152101399,907.25,911.25,894.75,900.75,900.75,119260,-0.007438016528925617
2019-02-20,2.6600000858306885,2.688999891281128,2.63100004196167,2.635999917984009,2.635999917984009,110138,-0.009767101226780928,55.939998626708984,57.54999923706055,55.47999954223633,56.91999816894531,56.91999816894531,685111,0.014797611233722252,371.5,373.5,368.5,370.75,370.75,310666.0,0.0027045300878971723,902.0,905.0,893.25,902.5,902.5,132174,0.0019428254232582987
2019-02-21,2.6459999084472656,2.7079999446868896,2.6389999389648438,2.697000026702881,2.697000026702881,97901,0.023141164877396703,57.2400016784668,57.61000061035156,56.63999938964844,56.959999084472656,56.959999084472656,546202,0.0007027567957507141,371.0,378.5,370.5,375.5,375.5,257188.0,0.012811867835468727,902.75,916.75,900.0,911.0,911.0,169207,0.009418282548476542
2019-02-22,2.7009999752044678,2.7260000705718994,2.674999952316284,2.7170000076293945,2.7170000076293945,35118,0.007415639869668089,56.84000015258789,57.810001373291016,56.709999084472656,57.2599983215332,57.2599983215332,513439,0.005266840622936808,374.75,377.75,374.5,375.25,375.25,316659.0,-0.0006657789613848664,910.25,914.75,907.5,910.25,910.25,127436,-0.0008232711306256357
2019-02-25,2.756999969482422,2.8510000705718994,2.7330000400543213,2.8359999656677246,2.8359999656677246,80154,0.04379829138909663,57.16999816894531,57.529998779296875,55.08000183105469,55.47999954223633,55.47999954223633,723012,-0.031086252732695052,377.75,378.5,370.0,370.5,370.5,344712.0,-0.012658227848101222,918.0,921.0,910.25,911.75,911.75,108509,0.001647898928865743
2019-02-26,2.8429999351501465,2.9079999923706055,2.815999984741211,2.8550000190734863,2.8550000190734863,143686,0.006699595781302525,55.459999084472656,56.08000183105469,55.02000045776367,55.5,55.5,538919,0.00036049852070463295,370.75,371.25,365.5,366.25,366.25,242769.0,-0.011470985155195734,910.0,910.75,899.0,903.75,903.75,88696,-0.008774335069920536
2019-02-27,2.7679998874664307,2.812000036239624,2.7320001125335693,2.7990000247955322,2.7990000247955322,94052,-0.019614708898015087,55.95000076293945,57.38999938964844,55.720001220703125,56.939998626708984,56.939998626708984,577227,0.025945921201963706,366.0,368.25,362.5,363.75,363.75,189224.0,-0.0068259385665528916,903.0,910.0,900.75,903.5,903.5,69356,-0.0002766251728907321
2019-02-28,2.808000087738037,2.8429999351501465,2.7869999408721924,2.812000036239624,2.812000036239624,118344,0.0046445199460265485,57.0,57.43000030517578,56.43000030517578,57.220001220703125,57.220001220703125,496678,0.004917502647476368,363.75,364.75,361.25,362.0,362.0,23512.0,-0.004810996563573866,903.0,905.25,897.0,897.5,897.5,13006,-0.006640841173215284
2019-03-01,2.805000066757202,2.871999979019165,2.7799999713897705,2.8589999675750732,2.8589999675750732,134663,0.016714057869750443,57.220001220703125,57.880001068115234,55.56999969482422,55.79999923706055,55.79999923706055,684186,-0.0248165318655883,361.75,364.0,357.5,364.0,364.0,12360.0,0.005524861878453136,897.25,905.0,888.25,899.25,899.25,8373,0.001949860724234087
2019-03-04,2.8450000286102295,2.888000011444092,2.821000099182129,2.8570001125335693,2.8570001125335693,103657,-0.000699494600974071,55.83000183105469,57.0,55.810001373291016,56.59000015258789,56.59000015258789,549396,0.014157722694065011,365.25,368.0,364.5,365.0,365.0,5270.0,0.0027472527472527375,901.25,912.25,901.25,903.25,903.25,4165,0.0044481512371421505
2019-03-05,2.8559999465942383,2.8919999599456787,2.8410000801086426,2.884000062942505,2.884000062942505,103057,0.00945045479364448,56.45000076293945,57.189998626708984,56.09000015258789,56.560001373291016,56.560001373291016,538399,-0.0005301074256226501,366.0,367.25,364.75,366.0,366.0,4570.0,0.00273972602739736,904.75,904.75,896.75,901.25,901.25,3339,-0.002214226404649855
2019-03-06,2.8889999389648438,2.8959999084472656,2.822000026702881,2.8410000801086426,2.8410000801086426,119633,-0.01490984115651861,56.279998779296875,56.400001525878906,55.41999816894531,56.220001220703125,56.220001220703125,637677,-0.0060113179691053675,366.0,366.0,361.0,362.5,362.5,2916.0,-0.0095628415300546,900.5,903.5,889.5,889.75,889.75,2100,-0.01276005547850212
2019-03-07,2.8450000286102295,2.871000051498413,2.812000036239624,2.865999937057495,2.865999937057495,116999,0.008799667808490952,56.20000076293945,56.9900016784668,56.08000183105469,56.65999984741211,56.65999984741211,628824,0.007826371703224977,362.25,362.25,355.75,356.0,356.0,2482.0,-0.017931034482758568,892.0,893.75,887.0,890.75,890.75,2606,0.0011239112110144056
2019-03-08,2.865000009536743,2.8949999809265137,2.8559999465942383,2.865000009536743,2.865000009536743,85877,-0.0003488930714278249,56.43000030517578,56.5099983215332,54.52000045776367,56.06999969482422,56.06999969482422,747358,-0.010412992484588601,357.75,358.25,354.0,354.75,354.75,2265.0,-0.0035112359550562022,891.0,891.5,880.0,883.75,883.75,1275,-0.007858546168958758
2019-03-11,2.8350000381469727,2.8410000801086426,2.7660000324249268,2.7720000743865967,2.7720000743865967,136894,-0.03246071024103914,56.06999969482422,57.0099983215332,55.959999084472656,56.790000915527344,56.790000915527344,597156,0.012841113333724286,357.5,357.5,352.5,352.5,352.5,1747.0,-0.006342494714587699,884.5,884.5,877.75,877.75,877.75,436,-0.006789250353606779
2019-03-12,2.7790000438690186,2.7980000972747803,2.752000093460083,2.7839999198913574,2.7839999198913574,90018,0.004328948478623751,56.7599983215332,57.54999923706055,56.7400016784668,56.869998931884766,56.869998931884766,652798,0.0014086637624186604,353.25,357.75,352.75,356.5,356.5,798.0,0.01134751773049647,880.5,885.0,880.25,884.75,884.75,237,0.007974935915693537
2019-03-13,2.7909998893737793,2.8389999866485596,2.76200008392334,2.819999933242798,2.819999933242798,101209,0.012931039650620813,57.09000015258789,58.47999954223633,57.0099983215332,58.2599983215332,58.2599983215332,610616,0.02444169888790193,357.25,359.5,355.0,357.25,357.25,317.0,0.0021037868162692153,882.75,889.25,882.5,889.0,889.0,215,0.00480361684091557
2019-03-14,2.8329999446868896,2.8570001125335693,2.8239998817443848,2.8550000190734863,2.8550000190734863,85276,0.012411378247956462,58.349998474121094,58.7400016784668,58.0,58.61000061035156,58.61000061035156,567604,0.006007591810880619,360.25,363.25,360.0,361.5,361.5,183857.0,0.011896431070678837,889.5,889.5,889.5,889.5,889.5,87983,0.0005624296962880582
2019-03-15,2.8489999771118164,2.8559999465942383,2.7899999618530273,2.7950000762939453,2.7950000762939453,82709,-0.021015741638773178,58.5099983215332,58.95000076293945,57.7400016784668,58.52000045776367,58.52000045776367,507393,-0.00153557672156035,369.25,373.75,369.0,373.25,373.25,197270.0,0.03250345781466124,899.25,911.0,898.25,909.25,909.25,97847,0.02220348510399095
2019-03-18,2.7860000133514404,2.8570001125335693,2.7730000019073486,2.8499999046325684,2.8499999046325684,102225,0.019677934467733804,58.45000076293945,59.22999954223633,58.04999923706055,59.09000015258789,59.09000015258789,157241,0.009740254449170926,374.0,375.5,370.25,371.5,371.5,169237.0,-0.0046885465505692725,910.0,911.5,901.75,905.75,905.75,68441,-0.003849326367885597
2019-03-19,2.8450000286102295,2.8970000743865967,2.8350000381469727,2.874000072479248,2.874000072479248,109752,0.008421111806940162,59.0099983215332,59.56999969482422,58.619998931884766,59.029998779296875,59.029998779296875,114822,-0.0010154234749716329,372.0,373.75,367.75,371.25,371.25,159377.0,-0.0006729475100941684,905.5,909.5,900.25,904.0,904.0,78731,-0.0019321004692244292
2019-03-20,2.86299991607666,2.871999979019165,2.813999891281128,2.819999933242798,2.819999933242798,114170,-0.018789192023181522,59.02000045776367,60.119998931884766,58.38999938964844,59.83000183105469,59.83000183105469,786342,0.013552482945982991,371.5,372.5,368.75,371.5,371.5,101477.0,0.0006734006734006037,902.75,906.5,899.25,906.0,906.0,73221,0.0022123893805310324
2019-03-21,2.8299999237060547,2.8389999866485596,2.7960000038146973,2.821000099182129,2.821000099182129,83786,0.0003546687812083782,59.9900016784668,60.38999938964844,59.65999984741211,59.97999954223633,59.97999954223633,655380,0.0025070651277130374,371.0,377.5,370.5,376.25,376.25,220227.0,0.012786002691790088,906.0,912.0,903.5,910.5,910.5,79287,0.004966887417218624
2019-03-22,2.821000099182129,2.8239998817443848,2.7209999561309814,2.753000020980835,2.753000020980835,92637,-0.02410495420436487,59.869998931884766,60.06999969482422,58.279998779296875,59.040000915527344,59.040000915527344,738840,-0.01567186785400132,375.75,380.75,375.5,378.25,378.25,222578.0,0.0053156146179402786,909.75,912.0,903.0,903.75,903.75,91931,-0.007413509060955503
2019-03-25,2.7239999771118164,2.7660000324249268,2.7060000896453857,2.755000114440918,2.755000114440918,49167,0.0007265141463277391,58.97999954223633,59.349998474121094,58.16999816894531,58.81999969482422,58.81999969482422,705399,-0.003726307880955071,378.75,380.75,376.75,379.75,379.75,155849.0,0.00396563119629878,904.5,908.25,901.5,906.5,906.5,62221,0.003042876901798053
2019-03-26,2.759000062942505,2.7699999809265137,2.7279999256134033,2.740000009536743,2.740000009536743,37149,-0.005444683949575424,59.119998931884766,60.380001068115234,59.040000915527344,59.939998626708984,59.939998626708984,685988,0.019041124408290644,379.25,380.5,375.5,377.25,377.25,165178.0,-0.006583278472679366,905.5,907.5,899.5,900.75,900.75,64159,-0.006343077771649219
2019-03-27,2.7309999465942383,2.7320001125335693,2.6710000038146973,2.7130000591278076,2.7130000591278076,135190,-0.009853996465314041,60.029998779296875,60.220001220703125,58.810001373291016,59.40999984741211,59.40999984741211,732150,-0.008842155346008185,376.75,377.0,372.0,373.75,373.75,127919.0,-0.009277667329357198,900.25,900.75,886.0,887.5,887.5,108413,-0.014709963918956404
2019-03-28,2.7230000495910645,2.752000093460083,2.7070000171661377,2.7119998931884766,2.7119998931884766,78720,-0.00036865680705244763,59.400001525878906,59.560001373291016,58.20000076293945,59.29999923706055,59.29999923706055,712209,-0.0018515504230615099,373.75,374.75,372.0,374.0,374.0,105825.0,0.0006688963210701449,888.0,891.75,886.5,889.5,889.5,71399,0.0022535211267604716
2019-03-29,2.7200000286102295,2.7279999256134033,2.6559998989105225,2.6619999408721924,2.6619999408721924,115412,-0.018436561314720268,59.529998779296875,60.72999954223633,59.40999984741211,60.13999938964844,60.13999938964844,705559,0.014165264138197742,373.75,375.0,356.0,356.5,356.5,441012.0,-0.046791443850267345,888.75,892.75,883.0,884.25,884.25,96062,-0.00590219224283306
