Date,xle_Open,xle_High,xle_Low,xle_Close,xle_Adj_Close,xle_Volume,xle_pctChange,icln_Open,icln_High,icln_Low,icln_Close,icln_Adj_Close,icln_Volume,icln_pctChange,xop_Open,xop_High,xop_Low,xop_Close,xop_Adj_Close,xop_Volume,xop_pctChange,amlp_Open,amlp_High,amlp_Low,amlp_Close,amlp_Adj_Close,amlp_Volume,amlp_pctChange,vde_Open,vde_High,vde_Low,vde_Close,vde_Adj_Close,vde_Volume,vde_pctChange
2020-11-11,34.5,34.56999969482422,33.459999084472656,33.779998779296875,32.6505241394043,46542500,-0.010254952056136246,21.520000457763672,21.920000076293945,21.440000534057617,21.850000381469727,21.6903133392334,4981900,0.032120990446594,49.34000015258789,49.43000030517578,47.79999923706055,48.279998779296875,47.646305084228516,6351500,-0.007401381208642199,23.969999313354492,23.989999771118164,23.229999542236328,23.520000457763672,21.82152557373047,3632100,-0.00507603442137472,46.59000015258789,46.59000015258789,45.2400016784668,45.70000076293945,44.34529495239258,1146400,-0.005873501896560773
2020-11-12,33.189998626708984,33.65999984741211,32.34000015258789,32.689998626708984,31.596967697143555,38584800,-0.03226767318535195,22.079999923706055,22.1299991607666,21.510000228881836,21.600000381469727,21.442138671875,4536500,-0.011441728087417724,47.45000076293945,48.380001068115234,45.880001068115234,46.34000015258789,45.731773376464844,9660300,-0.04018216531962315,22.510000228881836,22.920000076293945,22.15999984741211,22.450000762939453,21.477123260498047,3189700,-0.015782687240117887,44.88999938964844,45.5099983215332,43.70000076293945,44.130001068115234,42.821842193603516,909800,-0.034354326889122766
2020-11-13,32.939998626708984,34.04999923706055,32.900001525878906,33.880001068115234,32.7471809387207,39432700,0.03640264637423196,21.860000610351562,21.90999984741211,21.540000915527344,21.700000762939453,21.54140853881836,3507500,0.004629662575289961,46.779998779296875,49.11000061035156,46.66999816894531,48.86000061035156,48.218692779541016,7449000,0.05438055906128558,22.700000762939453,23.219999313354492,22.610000610351562,23.010000228881836,22.012855529785156,3287900,0.024944321582977436,44.43000030517578,45.970001220703125,44.33000183105469,45.779998779296875,44.42292404174805,911200,0.03738937341616033
2020-11-16,35.31999969482422,36.189998626708984,34.88999938964844,36.11000061035156,34.902618408203125,47932700,0.06582055027930056,21.860000610351562,21.860000610351562,21.540000915527344,21.809999465942383,21.650602340698242,3905100,0.005069018661575164,51.09000015258789,51.810001373291016,49.900001525878906,51.619998931884766,50.94247055053711,10971700,0.05648800525243147,23.5,24.40999984741211,23.5,23.979999542236328,22.940820693969727,3880900,0.042155601436122625,47.63999938964844,48.779998779296875,47.08000183105469,48.70000076293945,47.256370544433594,1683700,0.06378343082555116
2020-11-17,35.63999938964844,36.5,35.16999816894531,36.47999954223633,35.26024627685547,39010100,0.010246448116577156,21.610000610351562,21.850000381469727,21.440000534057617,21.850000381469727,21.6903133392334,2756100,0.0018341752303356884,50.880001068115234,52.5,50.13999938964844,52.459999084472656,51.77144241333008,7071900,0.01627270632606237,23.790000915527344,24.530000686645508,23.459999084472656,24.520000457763672,23.457420349121094,2788600,0.022518795732846764,48.11000061035156,49.2599983215332,47.47999954223633,49.2599983215332,47.799766540527344,1258100,0.011498894008011407
2020-11-18,36.790000915527344,36.93000030517578,35.41999816894531,35.41999816894531,34.235687255859375,41000200,-0.029057057995326763,21.90999984741211,21.90999984741211,21.530000686645508,21.530000686645508,21.372650146484375,3838400,-0.014645394364793951,52.970001220703125,53.9900016784668,51.29999923706055,51.33000183105469,50.656280517578125,8874800,-0.021540097083808885,24.690000534057617,25.489999771118164,24.31999969482422,24.3700008392334,23.313920974731445,3853200,-0.006117440547763642,49.709999084472656,49.93000030517578,47.90999984741211,47.90999984741211,46.48978805541992,1490000,-0.02740554148934493
2020-11-19,35.16999816894531,36.06999969482422,34.810001373291016,36.0,34.79629135131836,32936200,0.016374845676949024,21.65999984741211,21.860000610351562,21.639999389648438,21.84000015258789,21.68038558959961,3145500,0.014398562696065653,51.0,52.720001220703125,50.41999816894531,52.56999969482422,51.87999725341797,6711300,0.02415725598754137,24.3700008392334,25.309999465942383,24.149999618530273,25.260000228881836,24.16535186767578,8345800,0.03652027875822128,47.630001068115234,48.81999969482422,47.130001068115234,48.72999954223633,47.28547668457031,1806200,0.017115342152170365
2020-11-20,35.90999984741211,36.06999969482422,35.560001373291016,35.810001373291016,34.612648010253906,19753200,-0.005277669945061403,22.030000686645508,22.209999084472656,21.93000030517578,22.09000015258789,21.928558349609375,2929400,0.01144687943782774,52.369998931884766,52.84000015258789,51.68000030517578,52.060001373291016,51.3766975402832,4847200,-0.009701228600231038,25.229999542236328,25.350000381469727,24.81999969482422,24.829999923706055,23.753986358642578,3032200,-0.017022947204979766,48.619998931884766,48.86000061035156,48.150001525878906,48.43000030517578,46.9943733215332,757300,-0.006156295409243451
2020-11-23,36.369998931884766,38.38999938964844,36.33000183105469,38.34000015258789,37.05805587768555,38162300,0.07065070163678877,22.399999618530273,22.540000915527344,22.1299991607666,22.510000228881836,22.345487594604492,4543800,0.019013071372407042,52.9900016784668,56.83000183105469,52.95000076293945,56.70000076293945,55.95579528808594,12151500,0.08912791142740106,25.149999618530273,26.190000534057617,25.1299991607666,26.06999969482422,24.940250396728516,4498400,0.04993957730611953,49.18000030517578,51.959999084472656,49.18000030517578,51.900001525878906,50.36151123046875,2041100,0.07164980977398616
2020-11-24,39.630001068115234,40.41999816894531,39.279998779296875,40.310001373291016,38.962188720703125,53466000,0.0513824267873737,22.719999313354492,22.969999313354492,22.360000610351562,22.81999969482422,22.653221130371094,6381100,0.01377161874243038,58.599998474121094,60.0099983215332,58.22999954223633,59.619998931884766,58.83746337890625,13196500,0.051499010531155465,26.530000686645508,27.440000534057617,26.510000228881836,26.84000015258789,25.676883697509766,4913000,0.029535922417117222,53.59000015258789,54.720001220703125,53.209999084472656,54.529998779296875,52.91354751586914,1899500,0.05067433885614636
2020-11-25,40.04999923706055,40.04999923706055,39.150001525878906,39.369998931884766,38.05361557006836,35676200,-0.023319356033814964,22.829999923706055,23.25,22.81999969482422,23.209999084472656,23.040372848510742,4788900,0.017090360611921707,58.97999954223633,59.45000076293945,57.63999938964844,58.720001220703125,57.94927978515625,7127500,-0.015095545299602775,26.75,26.979999542236328,26.170000076293945,26.68000030517578,25.523815155029297,3046600,-0.0059613364411240655,54.04999923706055,54.119998931884766,52.959999084472656,53.349998474121094,51.76852798461914,1286600,-0.021639439897818247
2020-11-27,39.150001525878906,39.470001220703125,38.599998474121094,38.90999984741211,37.6089973449707,18755400,-0.01168399423910138,23.56999969482422,23.81999969482422,23.479999542236328,23.59000015258789,23.4175968170166,3694600,0.01637230313007909,58.349998474121094,58.86000061035156,57.29999923706055,57.880001068115234,57.120304107666016,5351900,-0.014305193792979232,26.6200008392334,26.770000457763672,25.860000610351562,26.020000457763672,24.892417907714844,1723600,-0.024737573261654044,53.11000061035156,53.5,52.34000015258789,52.7400016784668,51.17660903930664,611900,-0.011433953569017108
2020-11-30,38.47999954223633,38.529998779296875,36.70000076293945,36.7599983215332,35.530879974365234,41543600,-0.055255856771288414,24.200000762939453,24.200000762939453,23.34000015258789,23.530000686645508,23.358036041259766,5404600,-0.0025434196438789414,57.16999816894531,57.380001068115234,53.900001525878906,54.060001373291016,53.35044860839844,10399600,-0.06599851940847135,25.940000534057617,26.290000915527344,24.920000076293945,24.989999771118164,23.907052993774414,4615100,-0.03958494179205618,52.209999084472656,52.220001220703125,49.7400016784668,49.81999969482422,48.343170166015625,1243500,-0.05536589716436213
2020-12-01,37.779998779296875,37.9900016784668,36.869998931884766,36.93000030517578,35.6952018737793,34467800,0.004624763009883681,23.670000076293945,23.68000030517578,23.290000915527344,23.309999465942383,23.13964080810547,4700300,-0.00934989708760281,55.650001525878906,56.099998474121094,53.619998931884766,53.79999923706055,53.09385681152344,9218700,-0.00480955275106365,25.479999542236328,25.809999465942383,25.1200008392334,25.25,24.155786514282227,2865900,0.010404189950663723,51.150001525878906,51.5,49.959999084472656,50.11000061035156,48.62457275390625,1191000,0.005820937826879424
2020-12-02,36.810001373291016,38.709999084472656,36.689998626708984,38.130001068115234,36.855079650878906,37741800,0.032493940815939926,22.969999313354492,23.209999084472656,22.719999313354492,23.100000381469727,22.931177139282227,3798500,-0.009008941433102158,53.599998474121094,56.970001220703125,53.279998779296875,55.540000915527344,54.81101608276367,12469100,0.032341957702111124,25.190000534057617,26.3700008392334,25.1200008392334,26.190000534057617,25.055049896240234,3895700,0.037227658947321496,49.93000030517578,52.47999954223633,49.849998474121094,51.65999984741211,50.128623962402344,1404100,0.030931916175556795
2020-12-03,38.29999923706055,39.0,37.90999984741211,38.529998779296875,37.24169921875,36487700,0.010490265427004042,23.229999542236328,23.299999237060547,22.899999618530273,22.940000534057617,22.77234649658203,5869500,-0.006926405990214546,55.880001068115234,57.279998779296875,54.86000061035156,56.25,55.51169967651367,10219400,0.01278362715794179,26.239999771118164,27.6299991607666,26.030000686645508,27.290000915527344,26.10738182067871,5025000,0.042000791409175786,51.880001068115234,52.810001373291016,51.33000183105469,52.2400016784668,50.69143295288086,1250100,0.011227297818919402
2020-12-04,39.22999954223633,40.65999984741211,39.22999954223633,40.630001068115234,39.271488189697266,51850200,0.054503124549304394,23.010000228881836,23.200000762939453,22.969999313354492,23.010000228881836,22.841835021972656,2548400,0.0030514433548187725,57.599998474121094,61.060001373291016,57.56999969482422,61.0,60.1993522644043,16425300,0.08444440748900206,27.649999618530273,28.700000762939453,27.579999923706055,28.34000015258789,27.111879348754883,5294400,0.03847561333325822,53.15999984741211,55.099998474121094,53.15999984741211,55.09000015258789,53.456947326660156,1304400,0.05455585318233003
2020-12-07,40.150001525878906,40.2400016784668,39.29999923706055,39.68000030517578,38.353248596191406,34656600,-0.02338183847452857,23.190000534057617,23.3799991607666,23.09000015258789,23.110000610351562,22.941102981567383,3658900,0.004345883747922885,60.04999923706055,60.40999984741211,58.529998779296875,58.970001220703125,58.19599914550781,12483500,-0.03327864908076528,28.25,28.25,27.549999237060547,27.790000915527344,26.58571434020996,2690000,-0.01940717579097251,54.529998779296875,54.54999923706055,53.31999969482422,53.77000045776367,52.17607879638672,939100,-0.023960749618686883
2020-12-08,39.189998626708984,40.66999816894531,39.18000030517578,40.27000045776367,38.92352294921875,28927300,0.0148689973835483,23.280000686645508,23.770000457763672,23.270000457763672,23.729999542236328,23.55657196044922,3398200,0.026828220917553436,58.47999954223633,60.720001220703125,58.279998779296875,59.869998931884766,59.08418273925781,11495000,0.015261935644910407,27.65999984741211,28.420000076293945,27.639999389648438,27.90999984741211,26.70051383972168,2869200,0.004318089709483219,53.2400016784668,55.130001068115234,53.16999816894531,54.689998626708984,53.06880569458008,931300,0.017109888646043236
2020-12-09,40.68000030517578,41.34000015258789,39.869998931884766,40.36000061035156,39.01051330566406,43345900,0.002234904496152712,23.920000076293945,23.950000762939453,22.959999084472656,23.149999618530273,22.980812072753906,4234500,-0.02444158210549463,60.79999923706055,62.119998931884766,59.189998626708984,60.29999923706055,59.508541107177734,14955900,0.007182266864765419,28.190000534057617,28.670000076293945,27.0,27.420000076293945,26.231748580932617,4772900,-0.017556413393501558,55.189998626708984,56.119998931884766,54.02000045776367,54.810001373291016,53.185245513916016,1210600,0.0021941292594007678
2020-12-10,40.40999984741211,42.08000183105469,40.29999923706055,41.599998474121094,40.20905303955078,38802200,0.03072350585329775,23.020000457763672,23.520000457763672,23.0,23.5,23.3282527923584,3120000,0.015118731161655408,60.47999954223633,64.08999633789062,60.220001220703125,63.70000076293945,62.863914489746094,12307400,0.05638473604192673,27.260000228881836,28.5,27.260000228881836,28.3700008392334,27.140579223632812,3420500,0.03464620895920012,54.86000061035156,57.13999938964844,54.70000076293945,56.619998931884766,54.94158935546875,1254500,0.03302314062070444
2020-12-11,41.31999969482422,41.33000183105469,40.540000915527344,41.119998931884766,39.74509811401367,28076100,-0.011538568816349626,23.399999618530273,23.850000381469727,23.389999389648438,23.6299991607666,23.45730209350586,2608000,0.005531888834372278,63.400001525878906,63.439998626708984,61.31999969482422,62.47999954223633,61.65992736816406,8089300,-0.01915227728585711,28.25,28.459999084472656,27.860000610351562,28.15999984741211,26.939680099487305,2168800,-0.007402167893696743,56.20000076293945,56.20000076293945,55.119998931884766,55.95000076293945,54.29145431518555,1015100,-0.011833204097480121
2020-12-14,41.75,41.7599983215332,39.529998779296875,39.68000030517578,38.353248596191406,39942200,-0.035019400727847594,24.020000457763672,24.09000015258789,23.829999923706055,23.940000534057617,23.79524803161621,4152100,0.014406854495168542,63.77000045776367,63.95000076293945,59.7599983215332,59.95000076293945,59.16313552856445,11379800,-0.040492941626278034,28.510000228881836,28.649999618530273,27.09000015258789,27.219999313354492,26.04041290283203,4413400,-0.03338076745285434,56.83000183105469,56.83000183105469,53.849998474121094,54.0,52.39925765991211,1299100,-0.034852568956587726
2020-12-15,39.900001525878906,40.65999984741211,39.529998779296875,40.459999084472656,39.10717010498047,29335900,0.019657305088464527,24.309999465942383,25.100000381469727,24.15999984741211,25.059999465942383,24.908475875854492,5568800,0.046783620105962376,60.70000076293945,61.400001525878906,59.43000030517578,61.22999954223633,60.426334381103516,10046600,0.021351114021486817,27.420000076293945,28.059999465942383,26.950000762939453,27.84000015258789,26.633546829223633,5659300,0.0227774393825797,54.43000030517578,55.369998931884766,53.83000183105469,55.09000015258789,53.456947326660156,926200,0.020185203264000195
2020-12-16,40.560001373291016,40.709999084472656,39.97999954223633,40.2599983215332,38.913856506347656,23814400,-0.004943175333676053,25.1299991607666,25.1299991607666,24.600000381469727,25.059999465942383,24.908475875854492,5858400,0.0,61.459999084472656,61.5,60.11000061035156,60.40999984741211,59.61709976196289,10722300,-0.013392085212994287,27.860000610351562,27.959999084472656,27.229999542236328,27.43000030517578,26.241313934326172,2819300,-0.014727024433226599,55.279998779296875,55.41999816894531,54.459999084472656,54.849998474121094,53.22406005859375,836800,-0.00435653885440368
2020-12-17,40.619998931884766,40.630001068115234,39.83000183105469,40.06999969482422,38.73020935058594,23181700,-0.004719325511511885,25.459999084472656,25.559999465942383,25.25,25.559999465942383,25.40545082092285,7603700,0.019952041527764086,60.869998931884766,61.150001525878906,59.709999084472656,60.40999984741211,59.61709976196289,5133700,0.0,27.540000915527344,27.579999923706055,27.020000457763672,27.219999313354492,26.04041290283203,2569800,-0.007655905950324504,54.7599983215332,54.7599983215332,53.630001068115234,53.9900016784668,52.97190856933594,883300,-0.00473754706011198
2020-12-18,39.9900016784668,40.209999084472656,39.09000015258789,39.400001525878906,38.08261489868164,36570200,-0.016720654568176285,25.739999771118164,26.280000686645508,25.65999984741211,25.90999984741211,25.75333595275879,5670700,0.013693326455338273,60.470001220703125,60.869998931884766,59.029998779296875,59.619998931884766,58.83746337890625,6370100,-0.013077395347468213,27.239999771118164,27.309999465942383,26.780000686645508,27.06999969482422,25.896915435791016,2619700,-0.005510568038090136,53.9900016784668,54.189998626708984,52.75,53.060001373291016,52.0594482421875,1251600,-0.01722536249480422
2020-12-21,37.40999984741211,38.459999084472656,37.02000045776367,38.130001068115234,37.34799575805664,40079400,-0.019290144402621667,25.739999771118164,26.3799991607666,25.649999618530273,26.360000610351562,26.20061683654785,5370700,0.017367881373098415,56.54999923706055,58.86000061035156,55.939998626708984,58.290000915527344,57.81681823730469,6896600,-0.017346858327809467,26.360000610351562,26.649999618530273,25.920000076293945,26.31999969482422,25.17941665649414,4851700,-0.027705955216011935,51.04999923706055,52.59000015258789,50.59000015258789,52.119998931884766,51.137168884277344,1350200,-0.017715888067418417
2020-12-22,38.04999923706055,38.18000030517578,37.45000076293945,37.4900016784668,36.72111892700195,25092900,-0.016784751586554902,27.010000228881836,27.459999084472656,26.709999084472656,27.31999969482422,27.154809951782227,7801700,0.03641872713100969,58.150001525878906,58.650001525878906,57.15999984741211,57.290000915527344,56.82493591308594,4864500,-0.01715560202824795,26.239999771118164,26.639999389648438,25.920000076293945,26.260000228881836,25.12201690673828,3180500,-0.0022796298476222,52.099998474121094,52.279998779296875,51.27000045776367,51.29999923706055,50.3326301574707,937700,-0.01573295402073005
2020-12-23,37.810001373291016,38.849998474121094,37.79999923706055,38.31999969482422,37.534095764160156,26965900,0.022139217456154325,28.360000610351562,28.360000610351562,27.6200008392334,27.760000228881836,27.59214973449707,6492200,0.016105426018131253,57.97999954223633,60.7400016784668,57.900001525878906,59.869998931884766,59.38399124145508,7148600,0.04503402049204652,26.3700008392334,26.84000015258789,26.260000228881836,26.420000076293945,25.275083541870117,2295200,0.006092927797161973,51.81999969482422,53.279998779296875,51.72999954223633,52.599998474121094,51.60811996459961,1006400,0.025341211121660212
2020-12-24,38.369998931884766,38.369998931884766,37.7400016784668,38.119998931884766,37.33819580078125,11451500,-0.00521925357173425,28.059999465942383,28.06999969482422,27.459999084472656,27.709999084472656,27.542449951171875,4741600,-0.0018012291105776734,59.93000030517578,59.93000030517578,58.40999984741211,59.0,58.52105712890625,3547500,-0.01453142664392737,26.40999984741211,26.40999984741211,25.829999923706055,26.170000076293945,25.035917282104492,1211900,-0.009462530929697177,52.63999938964844,52.63999938964844,51.72999954223633,52.15999984741211,51.176414489746094,500200,-0.008365068813776633
2020-12-28,38.2599983215332,38.7400016784668,37.77000045776367,37.880001068115234,37.10312271118164,18912300,-0.0062957806224448465,28.690000534057617,28.690000534057617,27.8799991607666,27.93000030517578,27.76112174987793,7088400,0.007939446167415154,59.40999984741211,59.72999954223633,57.77000045776367,57.91999816894531,57.44982147216797,5389700,-0.018305131678989284,26.290000915527344,26.43000030517578,25.489999771118164,25.75,24.634117126464844,3051700,-0.01604894884066632,52.470001220703125,53.0099983215332,51.66999816894531,51.779998779296875,50.80358123779297,929000,-0.007285255437889826
2020-12-29,38.11000061035156,38.220001220703125,37.45000076293945,37.630001068115234,36.85824966430664,18984300,-0.006599796162202853,28.25,28.260000228881836,27.389999389648438,27.65999984741211,27.492755889892578,6898800,-0.00966696743752915,58.470001220703125,58.7400016784668,57.040000915527344,57.38999938964844,56.92412567138672,5059300,-0.009150521051417448,25.790000915527344,25.959999084472656,25.389999389648438,25.639999389648438,24.528884887695312,3087600,-0.004271808818205214,52.18000030517578,52.279998779296875,51.22999954223633,51.47999954223633,50.50923538208008,897700,-0.00579380131363505
2020-12-30,37.65999984741211,38.58000183105469,37.56999969482422,38.220001220703125,37.43614959716797,28218300,0.015678984708298982,27.969999313354492,28.360000610351562,27.899999618530273,28.290000915527344,28.13318634033203,5452700,0.02329451630838153,57.36000061035156,59.540000915527344,57.279998779296875,59.31999969482422,58.83845520019531,6178000,0.033629493755594764,25.639999389648438,25.93000030517578,25.43000030517578,25.479999542236328,24.375818252563477,4570600,-0.006240260649134521,51.4900016784668,52.810001373291016,51.459999084472656,52.33000183105469,51.34321212768555,994000,0.01651137142142023
2020-12-31,38.04999923706055,38.209999084472656,37.72999954223633,37.900001525878906,37.12271499633789,18154900,-0.008372511708677144,28.639999389648438,28.639999389648438,28.030000686645508,28.239999771118164,28.08346176147461,4218500,-0.0017674705685980507,58.970001220703125,59.29999923706055,58.34000015258789,58.5,58.025115966796875,4657200,-0.013823259475985283,25.479999542236328,25.850000381469727,25.290000915527344,25.65999984741211,24.548017501831055,4224600,0.0070643474398841555,52.11000061035156,52.33000183105469,51.70000076293945,51.86000061035156,50.88207244873047,932500,-0.008981512060606378
2021-01-04,38.34000015258789,38.65999984741211,37.5099983215332,37.959999084472656,37.181480407714844,33858800,0.0015830041359514713,29.06999969482422,29.219999313354492,28.280000686645508,28.68000030517578,28.521024703979492,9237800,0.015580805038257095,59.310001373291016,60.2400016784668,58.029998779296875,59.029998779296875,58.550811767578125,6754700,0.009059797503585543,26.1200008392334,26.190000534057617,25.229999542236328,25.440000534057617,24.33755111694336,7087100,-0.008573661187588622,52.54999923706055,53.02000045776367,51.43000030517578,52.130001068115234,51.1469841003418,1752000,0.005206384859387514
2021-01-05,38.369998931884766,40.70000076293945,38.34000015258789,39.65999984741211,38.846614837646484,47736700,0.044783973410218,28.770000457763672,29.459999084472656,28.75,29.290000915527344,29.127643585205078,10744800,0.021269182559943145,59.779998779296875,64.5199966430664,59.70000076293945,62.81999969482422,62.31004333496094,16053900,0.06420460201824985,25.65999984741211,27.200000762939453,25.5,26.489999771118164,25.342050552368164,5340100,0.04127364460779659,52.59000015258789,55.970001220703125,52.59000015258789,54.58000183105469,53.550785064697266,2150600,0.0469979023521625
2021-01-06,40.439998626708984,41.25,39.91999816894531,40.869998931884766,40.03179931640625,43131400,0.030509337395628,30.610000610351562,32.16999816894531,30.420000076293945,31.399999618530273,31.2259464263916,21173200,0.07203819406291845,63.459999084472656,65.80999755859375,63.0,65.26000213623047,64.73023986816406,12951700,0.038841194832634596,26.950000762939453,27.75,26.34000015258789,27.670000076293945,26.47091293334961,5249200,0.04454502916599834,55.61000061035156,56.83000183105469,54.93000030517578,56.2599983215332,55.199100494384766,1690400,0.030780415780946813
2021-01-07,41.22999954223633,41.88999938964844,40.79999923706055,41.470001220703125,40.61949157714844,25728600,0.014680635664091612,32.970001220703125,33.790000915527344,32.619998931884766,33.40999984741211,33.22480392456055,22989400,0.0640127114443374,65.95999908447266,67.37999725341797,65.26000213623047,66.52999877929688,65.98992919921875,7011300,0.019460600387396942,27.829999923706055,28.360000610351562,27.6200008392334,28.1299991607666,26.910978317260742,3447700,0.0166244883589457,56.880001068115234,57.7400016784668,56.279998779296875,57.209999084472656,56.13118362426758,1992000,0.016885839108512934
2021-01-08,42.0,42.0,41.09000015258789,41.41999816894531,40.570518493652344,31372000,-0.0012056547631346115,34.150001525878906,34.25,32.630001068115234,33.15999984741211,32.97618865966797,17693900,-0.007482821131377548,67.16999816894531,67.19999694824219,64.9800033569336,65.5,64.96829223632812,9402800,-0.015481710244094615,28.399999618530273,28.43000030517578,27.469999313354492,27.770000457763672,26.56658172607422,2436900,-0.012797624342242075,57.79999923706055,57.81999969482422,56.54999923706055,57.029998779296875,55.9545783996582,939900,-0.003146294327081023
2021-01-11,40.52000045776367,42.2400016784668,40.290000915527344,42.06999969482422,41.20718765258789,23445200,0.015692901707311524,31.68000030517578,32.349998474121094,31.1299991607666,32.040000915527344,31.86240005493164,13352100,-0.03377554077674727,63.91999816894531,66.98999786376953,63.2400016784668,66.87999725341797,66.33708190917969,7244700,0.021068580160187533,27.450000762939453,28.15999984741211,27.15999984741211,28.010000228881836,26.796180725097656,2537100,0.00864239898797714,55.880001068115234,58.13999938964844,55.5,57.93000030517578,56.837608337402344,959700,0.015781191870253286
2021-01-12,42.58000183105469,43.77000045776367,42.2599983215332,43.540000915527344,42.64704132080078,43973600,0.03494180870463914,32.41999816894531,32.470001220703125,31.700000762939453,32.43000030517578,32.25023651123047,11013300,0.012172229826698189,67.6500015258789,70.77999877929688,67.6500015258789,70.62000274658203,70.0467300415039,13143800,0.05592118353054776,28.329999923706055,29.459999084472656,28.329999923706055,29.350000381469727,28.078109741210938,3383400,0.047839989932319416,58.689998626708984,60.36000061035156,58.33000183105469,60.060001373291016,58.92744827270508,3394300,0.036768611425324504
2021-01-13,43.689998626708984,43.709999084472656,42.869998931884766,43.20000076293945,42.31401443481445,27382200,-0.007808909496938465,32.84000015258789,32.84000015258789,31.969999313354492,32.59000015258789,32.40935134887695,9705300,0.004933757232790326,70.5,70.55999755859375,68.8499984741211,69.33999633789062,68.77711486816406,9526300,-0.018125259702880814,29.40999984741211,29.690000534057617,29.260000228881836,29.520000457763672,28.24074363708496,2528700,0.005792195321301152,60.310001373291016,60.310001373291016,59.150001525878906,59.52000045776367,58.39762496948242,1028600,-0.00899111227030791
2021-01-14,43.470001220703125,45.0,43.43000030517578,44.47999954223633,43.5677604675293,41657300,0.029629569528229593,32.2599983215332,32.599998474121094,32.04999923706055,32.29999923706055,32.12095642089844,9184200,-0.008898509719433512,69.95999908447266,72.47000122070312,69.81999969482422,71.70999908447266,71.12788391113281,10580500,0.03417952392267165,29.600000381469727,30.1200008392334,29.56999969482422,29.899999618530273,28.604276657104492,2902900,0.012872643323108113,59.869998931884766,62.0,59.869998931884766,61.400001525878906,60.24217987060547,1170900,0.0315861287524446
2021-01-15,43.689998626708984,43.70000076293945,42.33000183105469,42.75,41.87324523925781,47748500,-0.03889378774780938,31.459999084472656,31.56999969482422,30.270000457763672,30.559999465942383,30.390602111816406,12308200,-0.05386994977385651,70.62000274658203,70.73999786376953,68.30999755859375,69.2699966430664,68.70767974853516,10499100,-0.034026095386465616,29.690000534057617,29.690000534057617,28.799999237060547,29.510000228881836,28.231176376342773,5805500,-0.013043513920463101,60.40999984741211,60.43000030517578,58.40999984741211,59.040000915527344,57.92668151855469,1585300,-0.03843649677060579
2021-01-19,43.27000045776367,43.90999984741211,43.130001068115234,43.61000061035156,42.715606689453125,27809700,0.02011693732793285,31.18000030517578,31.540000915527344,30.799999237060547,31.399999618530273,31.2259464263916,11612600,0.027486928738749805,70.70999908447266,71.29000091552734,69.61000061035156,70.5,69.92770385742188,7725500,0.01775673568590741,29.700000762939453,29.739999771118164,29.1299991607666,29.270000457763672,28.00157928466797,3413200,-0.008132749716629029,59.77000045776367,60.540000915527344,59.529998779296875,60.16999816894531,59.035369873046875,1050600,0.019139510937409066
2021-01-20,43.97999954223633,44.09000015258789,43.34000015258789,43.77000045776367,42.87232208251953,25362800,0.0036688087847080997,31.559999465942383,31.59000015258789,30.969999313354492,31.280000686645508,31.106611251831055,8887600,-0.0038216671780262335,71.2300033569336,71.48999786376953,69.26000213623047,70.11000061035156,69.54086303710938,6869400,-0.005532010905166307,29.540000915527344,29.600000381469727,28.760000228881836,28.90999984741211,27.657176971435547,3116100,-0.012299388892718532,60.72999954223633,60.75,59.65999984741211,60.27000045776367,59.133487701416016,1090800,0.001662017678218053
2021-01-21,43.529998779296875,43.75,41.900001525878906,42.290000915527344,41.42267990112305,29984000,-0.03381300827620792,31.56999969482422,32.68000030517578,31.280000686645508,32.65999984741211,32.47896194458008,9465300,0.04411765337081652,69.86000061035156,70.44000244140625,66.4800033569336,67.75,67.20002746582031,7827500,-0.03366129594969092,28.969999313354492,29.040000915527344,27.709999084472656,27.950000762939453,26.738780975341797,3826500,-0.033206425841736276,60.0099983215332,60.20000076293945,57.61000061035156,58.20000076293945,57.10251998901367,1773100,-0.03434547481212935
2021-01-22,41.36000061035156,42.189998626708984,41.02000045776367,42.06999969482422,41.20718765258789,25222300,-0.005202276845668652,32.2599983215332,32.93000030517578,32.15999984741211,32.900001525878906,32.71763229370117,6665000,0.0073484598900772635,65.83000183105469,68.11000061035156,65.19999694824219,68.05000305175781,67.49758911132812,6253400,0.0044279988673987525,27.459999084472656,27.780000686645508,27.110000610351562,27.709999084472656,26.509178161621094,3845300,-0.008586884119079374,56.91999816894531,58.150001525878906,56.43000030517578,58.0099983215332,56.916099548339844,899000,-0.00326466223749311
2021-01-25,41.61000061035156,41.77000045776367,40.880001068115234,41.63999938964844,40.786006927490234,40911600,-0.010221049993718867,32.9900016784668,33.56999969482422,32.04999923706055,32.47999954223633,32.29996109008789,10297400,-0.012765936112488552,67.30000305175781,68.44999694824219,66.05000305175781,67.83999633789062,67.28929138183594,5825800,-0.003086002511121233,27.670000076293945,27.809999465942383,27.1200008392334,27.670000076293945,26.47091293334961,2346900,-0.0014434709381856425,57.4900016784668,57.720001220703125,56.41999816894531,57.470001220703125,56.38628387451172,1181600,-0.009308713668584101
